,order_id,date,time
10963,10964,2016-07-03 00:00:00,16H 58M 27S
10964,10965,2016-03-07 17:12:16,00H 00M 00S
10965,10966,2016-03-07 17:13:01,00:00:00
10966,10967,2016-07-03 00:00:00,17:20 PM
10967,10968,2016-07-03 00:00:00,17:28 PM
10968,10969,2016-07-03 00:00:00,17:28 PM
10969,10970,2016-07-03 00:00:00,17H 44M 35S
10970,10971,2016-03-07 17:54:58,00:00:00
10971,10972,2016-07-03 00:00:00,17:55:59
10972,10973,2016-07-03 00:00:00,18:03 PM
10973,10974,2016-07-03 00:00:00,
10974,10975,2016-07-03 00:00:00,18:07:03
10975,10976,2016-07-03 00:00:00,18H 31M 51S
10976,10977,2016-07-03 00:00:00,18:32 PM
10977,10978,2016-07-03 00:00:00,18:37 PM
10978,10979,2016-07-03 00:00:00,18:42:19
10979,10980,2016-03-07 18:51:36,00:00 AM
10980,10981,2016-03-07 18:51:36,19:10:52
10981,10982,2016-03-07 18:51:36,19:18:59
10982,10983,2016-07-03 00:00:00,19:25 PM
10983,10984,2016-07-03 00:00:00,19H 27M 07S
10984,10985,2016-07-03 00:00:00,19:27:28
10985,10986,2016-07-03 00:00:00,19:30:47
10986,10987,2016-07-03 00:00:00,19:43 PM
10987,10988,2016-03-07 19:57:30,
10988,10989,2016-07-03 00:00:00,20:03:12
10989,10990,2016-03-07 20:09:50,00H 00M 00S
10990,10991,2016-07-03 00:00:00,20H 12M 25S
10991,10992,2016-07-03 00:00:00,20:16:40
10992,10993,2016-07-03 00:00:00,20:21 PM
10993,10994,2016-07-03 00:00:00,20:23 PM
10994,10995,2016-03-07 20:34:35,00:00:00
10995,10996,2016-07-03 00:00:00,20:35:57
10996,10997,2016-07-03 00:00:00,20H 38M 31S
10997,10998,2016-03-07 20:47:25,00H 00M 00S
10998,10999,2016-07-03 00:00:00,20H 49M 09S
10999,11000,2016-07-03 00:00:00,20:56:11
11000,11001,2016-07-03 00:00:00,20:59 PM
11001,11002,2016-03-07 21:02:40,00H 00M 00S
11002,11003,2016-07-03 00:00:00,21H 22M 32S
11003,11004,2016-07-03 00:00:00,21:25 PM
11004,11005,2016-07-03 00:00:00,21:29 PM
11005,11006,2016-03-07 21:30:00,00H 00M 00S
11006,11007,2016-03-07 21:33:35,
11007,11008,2016-03-07 21:33:35,21:41 PM
11008,11009,2016-07-03 00:00:00,21:43 PM
11009,11010,2016-07-03 00:00:00,21:51:45
11010,11011,2016-07-03 00:00:00,22:17 PM
11011,11012,2016-03-07 22:24:06,00:00:00
11012,11013,2016-07-03 00:00:00,22:28 PM
11013,11014,2016-07-03 00:00:00,22:30 PM
11014,11015,2016-07-03 00:00:00,22H 37M 27S
11015,11016,2016-03-07 22:47:14,00:00:00
11016,11017,2016-07-03 00:00:00,22:47 PM
11017,11018,2016-04-07 12:20:55,00:00:00
11018,11019,2016-07-04 00:00:00,12H 38M 25S
11019,11020,2016-04-07 12:38:35,00:00:00
11020,11021,2016-04-07 12:38:35,12H 39M 59S
11021,11022,2016-04-07 12:38:35,13:00:01
11022,11023,2016-07-04 00:00:00,13H 01M 04S
11023,11024,2016-04-07 13:27:20,00:00 AM
11024,11025,2016-07-04 00:00:00,13H 31M 40S
11025,11026,2016-07-04 00:00:00,13:38:48
11026,11027,2016-04-07 13:54:34,00:00:00
11027,11028,2016-07-04 00:00:00,13:58 PM
11028,11029,2016-07-04 00:00:00,13:59:43
11029,11030,2016-07-04 00:00:00,14H 15M 04S
11030,11031,2016-07-04 00:00:00,14H 21M 29S
11031,11032,2016-07-04 00:00:00,14:21:38
11032,11033,2016-07-04 00:00:00,14:22:46
11033,11034,2016-07-04 00:00:00,14H 36M 10S
11034,11035,2016-07-04 00:00:00,14H 39M 02S
11035,11036,2016-07-04 00:00:00,14:40 PM
11036,11037,2016-07-04 00:00:00,14:41:20
11037,11038,2016-07-04 00:00:00,14H 45M 34S
11038,11039,2016-07-04 00:00:00,15H 01M 15S
11039,11040,2016-04-07 15:04:08,00H 00M 00S
11040,11041,2016-07-04 00:00:00,15:08 PM
11041,11042,2016-04-07 15:09:22,
11042,11043,2016-07-04 00:00:00,
11043,11044,2016-07-04 00:00:00,15H 31M 05S
11044,11045,2016-04-07 16:11:25,00:00 AM
11045,11046,2016-07-04 00:00:00,16:17:15
11046,11047,2016-07-04 00:00:00,16:18 PM
11047,11048,2016-07-04 00:00:00,16:25:56
11048,11049,2016-07-04 00:00:00,16H 28M 56S
11049,11050,2016-07-04 00:00:00,16H 39M 54S
11050,11051,2016-07-04 00:00:00,16H 44M 45S
11051,11052,2016-07-04 00:00:00,16:46:33
11052,11053,2016-07-04 00:00:00,
11053,11054,2016-07-04 00:00:00,
11054,11055,2016-07-04 00:00:00,17:07 PM
11055,11056,2016-07-04 00:00:00,17:18:23
11056,11057,2016-04-07 17:41:52,00:00:00
11057,11058,2016-07-04 00:00:00,17:44 PM
11058,11059,2016-07-04 00:00:00,17H 47M 58S
11059,11060,2016-07-04 00:00:00,17H 49M 44S
11060,11061,2016-04-07 17:52:57,00H 00M 00S
11061,11062,2016-07-04 00:00:00,17:56 PM
11062,11063,2016-07-04 00:00:00,18:02 PM
11063,11064,2016-07-04 00:00:00,18:07:43
11064,11065,2016-04-07 18:12:41,00H 00M 00S
11065,11066,2016-07-04 00:00:00,18:27:29
11066,11067,2016-04-07 18:31:17,00:00 AM
11067,11068,2016-04-07 18:31:17,18H 36M 43S
11068,11069,2016-07-04 00:00:00,18:39:04
11069,11070,2016-07-04 00:00:00,18:43 PM
11070,11071,2016-07-04 00:00:00,18:48:30
11071,11072,2016-07-04 00:00:00,18:51:08
11072,11073,2016-07-04 00:00:00,18H 51M 47S
11073,11074,2016-07-04 00:00:00,18:54:29
11074,11075,2016-04-07 18:55:33,00:00:00
11075,11076,2016-04-07 18:58:20,00H 00M 00S
11076,11077,2016-04-07 18:58:20,
11077,11078,2016-07-04 00:00:00,19:05 PM
11078,11079,2016-07-04 00:00:00,19H 07M 29S
11079,11080,2016-07-04 00:00:00,19:08:30
11080,11081,2016-07-04 00:00:00,19:15:28
11081,11082,2016-07-04 00:00:00,19:16:08
11082,11083,2016-07-04 00:00:00,19H 17M 09S
11083,11084,2016-07-04 00:00:00,19:18 PM
11084,11085,2016-07-04 00:00:00,19:25 PM
11085,11086,2016-07-04 00:00:00,19:41:02
11086,11087,2016-07-04 00:00:00,19:48:32
11087,11088,2016-07-04 00:00:00,19:49:56
11088,11089,2016-07-04 00:00:00,19:55 PM
11089,11090,2016-07-04 00:00:00,19:56:12
11090,11091,2016-07-04 00:00:00,20:06:37
11091,11092,2016-07-04 00:00:00,20H 06M 52S
11092,11093,2016-07-04 00:00:00,20:13:23
11093,11094,2016-07-04 00:00:00,20H 14M 26S
11094,11095,2016-07-04 00:00:00,
11095,11096,2016-07-04 00:00:00,20:17:11
11096,11097,2016-04-07 20:26:22,00:00:00
11097,11098,2016-07-04 00:00:00,20:43:30
11098,11099,2016-07-04 00:00:00,20:53 PM
11099,11100,2016-07-04 00:00:00,20H 54M 33S
11100,11101,2016-07-04 00:00:00,20H 58M 53S
11101,11102,2016-07-04 00:00:00,21H 03M 30S
11102,11103,2016-04-07 21:10:26,00:00:00
11103,11104,2016-07-04 00:00:00,21:18:16
11104,11105,2016-07-04 00:00:00,21H 18M 58S
11105,11106,2016-07-04 00:00:00,21:20 PM
11106,11107,2016-04-07 21:22:34,00H 00M 00S
11107,11108,2016-07-04 00:00:00,
11108,11109,2016-07-04 00:00:00,21:26:10
11109,11110,2016-04-07 21:29:18,00H 00M 00S
11110,11111,2016-07-04 00:00:00,21:56:14
11111,11112,2016-07-04 00:00:00,21:57:02
11112,11113,2016-07-04 00:00:00,
11113,11114,2016-04-07 21:58:28,00:00 AM
11114,11115,2016-07-04 00:00:00,22:02:12
11115,11116,2016-07-04 00:00:00,22H 06M 04S
11116,11117,2016-07-04 00:00:00,22:24 PM
11117,11118,2016-07-04 00:00:00,22:26:50
11118,11119,2016-07-04 00:00:00,22:34 PM
11119,11120,2016-07-04 00:00:00,22:35:12
11120,11121,2016-07-04 00:00:00,23:02 PM
11121,11122,2016-04-07 23:04:40,00:00:00
11122,11123,2016-07-05 00:00:00,11H 53M 48S
11123,11124,2016-07-05 00:00:00,12:08:29
11124,11125,2016-07-05 00:00:00,12:21 PM
11125,11126,2016-07-05 00:00:00,12H 39M 01S
11126,11127,2016-07-05 00:00:00,12:49 PM
11127,11128,2016-07-05 00:00:00,12:49:22
11128,11129,2016-07-05 00:00:00,00:00:00
11129,11130,2016-07-05 00:00:00,13:01 PM
11130,11131,2016-07-05 00:00:00,13H 14M 40S
11131,11132,2016-07-05 00:00:00,13:19 PM
11132,11133,2016-07-05 00:00:00,13:22:32
11133,11134,2016-07-05 00:00:00,
11134,11135,2016-07-05 00:00:00,14H 28M 44S
11135,11136,2016-07-05 00:00:00,15:00:21
11136,11137,2016-07-05 00:00:00,15H 13M 04S
11137,11138,2016-05-07 15:18:54,00:00:00
11138,11139,2016-05-07 15:39:38,00:00 AM
11139,11140,2016-07-05 00:00:00,15:51:42
11140,11141,2016-07-05 00:00:00,16H 23M 19S
11141,11142,2016-07-05 00:00:00,16:48:26
11142,11143,2016-07-05 00:00:00,17:05:09
11143,11144,2016-05-07 17:14:31,00H 00M 00S
11144,11145,2016-05-07 17:14:31,17:23 PM
11145,11146,2016-07-05 00:00:00,17H 26M 26S
11146,11147,2016-05-07 17:40:54,00:00:00
11147,11148,2016-07-05 00:00:00,18:03 PM
11148,11149,2016-07-05 00:00:00,18:13 PM
11149,11150,2016-05-07 18:24:29,00:00:00
11150,11151,2016-07-05 00:00:00,18:28 PM
11151,11152,2016-07-05 00:00:00,18:33 PM
11152,11153,2016-07-05 00:00:00,
11153,11154,2016-07-05 00:00:00,19:37 PM
11154,11155,2016-05-07 19:46:43,00H 00M 00S
11155,11156,2016-07-05 00:00:00,20H 00M 50S
11156,11157,2016-07-05 00:00:00,20:02 PM
11157,11158,2016-07-05 00:00:00,20:07 PM
11158,11159,2016-07-05 00:00:00,20:07 PM
11159,11160,2016-07-05 00:00:00,
11160,11161,2016-07-05 00:00:00,20H 26M 56S
11161,11162,2016-07-05 00:00:00,20:44 PM
11162,11163,2016-07-05 00:00:00,21:26:18
11163,11164,2016-07-06 00:00:00,11H 35M 24S
11164,11165,2016-07-06 00:00:00,11:37:22
11165,11166,2016-07-06 00:00:00,
11166,11167,2016-07-06 00:00:00,12:12:21
11167,11168,2016-07-06 00:00:00,12:15:03
11168,11169,2016-07-06 00:00:00,12:16:57
11169,11170,2016-07-06 00:00:00,
11170,11171,2016-07-06 00:00:00,12:37:39
11171,11172,2016-07-06 00:00:00,12:39 PM
11172,11173,2016-07-06 00:00:00,12:40 PM
11173,11174,2016-07-06 00:00:00,
11174,11175,2016-07-06 00:00:00,
11175,11176,2016-07-06 00:00:00,12H 53M 16S
11176,11177,2016-07-06 00:00:00,
11177,11178,2016-07-06 00:00:00,13:09:22
11178,11179,2016-07-06 00:00:00,13:11:10
11179,11180,2016-07-06 00:00:00,13:13:32
11180,11181,2016-06-07 13:28:32,00:00 AM
11181,11182,2016-06-07 13:30:06,00:00 AM
11182,11183,2016-07-06 00:00:00,
11183,11184,2016-07-06 00:00:00,
11184,11185,2016-07-06 00:00:00,14:06:00
11185,11186,2016-06-07 14:07:02,00:00 AM
11186,11187,2016-07-06 00:00:00,14H 15M 43S
11187,11188,2016-07-06 00:00:00,14:22:05
11188,11189,2016-07-06 00:00:00,
11189,11190,2016-07-06 00:00:00,15:03:34
11190,11191,2016-07-06 00:00:00,15:35:46
11191,11192,2016-06-07 15:46:03,00:00 AM
11192,11193,2016-06-07 15:46:03,16:23:19
11193,11194,2016-07-06 00:00:00,16H 54M 16S
11194,11195,2016-07-06 00:00:00,
11195,11196,2016-07-06 00:00:00,17:30 PM
11196,11197,2016-07-06 00:00:00,17H 32M 02S
11197,11198,2016-07-06 00:00:00,17:45:28
11198,11199,2016-07-06 00:00:00,17:47:39
11199,11200,2016-07-06 00:00:00,
11200,11201,2016-07-06 00:00:00,17H 49M 28S
11201,11202,2016-07-06 00:00:00,17H 57M 40S
11202,11203,2016-07-06 00:00:00,18:00:33
11203,11204,2016-07-06 00:00:00,18H 04M 34S
11204,11205,2016-07-06 00:00:00,18H 07M 13S
11205,11206,2016-07-06 00:00:00,18H 08M 46S
11206,11207,2016-07-06 00:00:00,18H 18M 11S
11207,11208,2016-06-07 18:25:45,
11208,11209,2016-07-06 00:00:00,18:36:01
11209,11210,2016-07-06 00:00:00,18:40 PM
11210,11211,2016-07-06 00:00:00,18:47 PM
11211,11212,2016-06-07 18:56:03,00H 00M 00S
11212,11213,2016-06-07 19:39:18,00:00 AM
11213,11214,2016-07-06 00:00:00,19:47:41
11214,11215,2016-07-06 00:00:00,
11215,11216,2016-07-06 00:00:00,20:01 PM
11216,11217,2016-07-06 00:00:00,20H 11M 23S
11217,11218,2016-07-06 00:00:00,20:46:48
11218,11219,2016-07-06 00:00:00,20:51:51
11219,11220,2016-07-06 00:00:00,21H 05M 51S
11220,11221,2016-07-06 00:00:00,22H 16M 53S
11221,11222,2016-07-07 00:00:00,11:25 AM
11222,11223,2016-07-07 00:00:00,11:51:23
11223,11224,2016-07-07 00:00:00,11:54:47
11224,11225,2016-07-07 00:00:00,11:55:29
11225,11226,2016-07-07 00:00:00,12:02:28
11226,11227,2016-07-07 00:00:00,12:07 PM
11227,11228,2016-07-07 00:00:00,12:24:21
11228,11229,2016-07-07 00:00:00,00:00:00
11229,11230,2016-07-07 00:00:00,12:28 PM
11230,11231,2016-07-07 12:36:02,00:00:00
11231,11232,2016-07-07 00:00:00,12H 37M 50S
11232,11233,2016-07-07 00:00:00,13H 00M 19S
11233,11234,2016-07-07 00:00:00,13:11:54
11234,11235,2016-07-07 13:15:15,00H 00M 00S
11235,11236,2016-07-07 00:00:00,13H 15M 45S
11236,11237,2016-07-07 00:00:00,13H 24M 47S
11237,11238,2016-07-07 00:00:00,15:22:39
11238,11239,2016-07-07 00:00:00,
11239,11240,2016-07-07 00:00:00,
11240,11241,2016-07-07 00:00:00,15:57 PM
11241,11242,2016-07-07 00:00:00,
11242,11243,2016-07-07 00:00:00,16:14 PM
11243,11244,2016-07-07 00:00:00,16:35 PM
11244,11245,2016-07-07 00:00:00,16H 41M 56S
11245,11246,2016-07-07 00:00:00,17H 05M 58S
11246,11247,2016-07-07 00:00:00,17:06:40
11247,11248,2016-07-07 00:00:00,17H 18M 15S
11248,11249,2016-07-07 17:26:26,00:00 AM
11249,11250,2016-07-07 00:00:00,17H 33M 05S
11250,11251,2016-07-07 17:34:01,00H 00M 00S
11251,11252,2016-07-07 00:00:00,17H 40M 41S
11252,11253,2016-07-07 00:00:00,17:48 PM
11253,11254,2016-07-07 00:00:00,17H 52M 46S
11254,11255,2016-07-07 00:00:00,17H 56M 25S
11255,11256,2016-07-07 00:00:00,17:58:58
11256,11257,2016-07-07 00:00:00,18:00 PM
11257,11258,2016-07-07 00:00:00,18:19 PM
11258,11259,2016-07-07 00:00:00,18:36:35
11259,11260,2016-07-07 00:00:00,18:46 PM
11260,11261,2016-07-07 00:00:00,18H 49M 36S
11261,11262,2016-07-07 18:58:12,00:00 AM
11262,11263,2016-07-07 00:00:00,19:22 PM
11263,11264,2016-07-07 00:00:00,19:47:02
11264,11265,2016-07-07 00:00:00,19H 49M 28S
11265,11266,2016-07-07 00:00:00,19H 52M 53S
11266,11267,2016-07-07 00:00:00,
11267,11268,2016-07-07 00:00:00,20H 22M 37S
11268,11269,2016-07-07 00:00:00,20:23 PM
11269,11270,2016-07-07 00:00:00,20:23:31
11270,11271,2016-07-07 00:00:00,20:36:55
11271,11272,2016-07-07 21:55:31,00H 00M 00S
11272,11273,2016-07-07 00:00:00,22H 01M 40S
11273,11274,2016-07-07 00:00:00,22:49:32
11274,11275,2016-07-08 00:00:00,11:21 AM
11275,11276,2016-07-08 00:00:00,11H 30M 03S
11276,11277,2016-07-08 00:00:00,
11277,11278,2016-07-08 00:00:00,11H 40M 20S
11278,11279,2016-07-08 00:00:00,
11279,11280,2016-07-08 00:00:00,11:47 AM
11280,11281,2016-07-08 00:00:00,11:53:27
11281,11282,2016-08-07 11:57:58,00H 00M 00S
11282,11283,2016-08-07 12:00:51,00:00:00
11283,11284,2016-07-08 00:00:00,12:03:13
11284,11285,2016-07-08 00:00:00,12:07 PM
11285,11286,2016-08-07 12:09:10,00H 00M 00S
11286,11287,2016-07-08 00:00:00,
11287,11288,2016-07-08 00:00:00,12:16:18
11288,11289,2016-07-08 00:00:00,12:21:02
11289,11290,2016-07-08 00:00:00,12H 30M 39S
11290,11291,2016-08-07 12:44:24,00:00:00
11291,11292,2016-07-08 00:00:00,12H 47M 09S
11292,11293,2016-07-08 00:00:00,12:54:45
11293,11294,2016-07-08 00:00:00,
11294,11295,2016-07-08 00:00:00,13:12 PM
11295,11296,2016-07-08 00:00:00,13H 12M 39S
11296,11297,2016-07-08 00:00:00,13:18:08
11297,11298,2016-07-08 00:00:00,13:48 PM
11298,11299,2016-07-08 00:00:00,14H 08M 21S
11299,11300,2016-07-08 00:00:00,14:12:04
11300,11301,2016-07-08 00:00:00,14:16:09
11301,11302,2016-07-08 00:00:00,14:23:49
11302,11303,2016-07-08 00:00:00,14:36 PM
11303,11304,2016-07-08 00:00:00,14H 37M 51S
11304,11305,2016-08-07 14:38:29,00:00:00
11305,11306,2016-07-08 00:00:00,14:56 PM
11306,11307,2016-07-08 00:00:00,15:06:30
11307,11308,2016-07-08 00:00:00,15H 17M 28S
11308,11309,2016-07-08 00:00:00,
11309,11310,2016-07-08 00:00:00,15:34:17
11310,11311,2016-07-08 00:00:00,16:02:26
11311,11312,2016-07-08 00:00:00,16:45:45
11312,11313,2016-07-08 00:00:00,16H 57M 03S
11313,11314,2016-07-08 00:00:00,17:12:31
11314,11315,2016-07-08 00:00:00,17:20 PM
11315,11316,2016-08-07 17:25:38,00:00 AM
11316,11317,2016-07-08 00:00:00,17H 32M 28S
11317,11318,2016-07-08 00:00:00,17:46 PM
11318,11319,2016-08-07 17:48:43,00:00 AM
11319,11320,2016-07-08 00:00:00,18:04:21
11320,11321,2016-07-08 00:00:00,18:27:26
11321,11322,2016-07-08 00:00:00,
11322,11323,2016-08-07 18:35:18,00:00 AM
11323,11324,2016-07-08 00:00:00,18:40:06
11324,11325,2016-07-08 00:00:00,18:53:55
11325,11326,2016-07-08 00:00:00,19:04 PM
11326,11327,2016-07-08 00:00:00,19H 09M 57S
11327,11328,2016-08-07 19:19:09,00:00 AM
11328,11329,2016-07-08 00:00:00,19H 21M 35S
11329,11330,2016-07-08 00:00:00,19:36:02
11330,11331,2016-07-08 00:00:00,19:42:11
11331,11332,2016-07-08 00:00:00,19H 51M 23S
11332,11333,2016-08-07 20:12:29,00:00 AM
11333,11334,2016-07-08 00:00:00,20:20:00
11334,11335,2016-08-07 20:59:13,00:00 AM
11335,11336,2016-07-08 00:00:00,21:00 PM
11336,11337,2016-07-08 00:00:00,
11337,11338,2016-07-08 00:00:00,21:32 PM
11338,11339,2016-07-08 00:00:00,22H 07M 13S
11339,11340,2016-07-08 00:00:00,22:22:44
11340,11341,2016-07-09 00:00:00,11:27 AM
11341,11342,2016-07-09 00:00:00,11H 33M 38S
11342,11343,2016-07-09 00:00:00,11H 36M 49S
11343,11344,2016-07-09 00:00:00,11:37:19
11344,11345,2016-07-09 00:00:00,
11345,11346,2016-07-09 00:00:00,
11346,11347,2016-07-09 00:00:00,
11347,11348,2016-07-09 00:00:00,12H 01M 11S
11348,11349,2016-07-09 00:00:00,12:03 PM
11349,11350,2016-07-09 00:00:00,12:15 PM
11350,11351,2016-09-07 12:17:11,00:00 AM
11351,11352,2016-09-07 12:17:11,12H 30M 34S
11352,11353,2016-07-09 00:00:00,12:37 PM
11353,11354,2016-07-09 00:00:00,12:38:47
11354,11355,2016-07-09 00:00:00,12:42 PM
11355,11356,2016-07-09 00:00:00,12H 49M 07S
11356,11357,2016-07-09 00:00:00,13H 04M 50S
11357,11358,2016-07-09 00:00:00,13H 08M 20S
11358,11359,2016-07-09 00:00:00,13:09 PM
11359,11360,2016-07-09 00:00:00,13:19:38
11360,11361,2016-07-09 00:00:00,13H 44M 29S
11361,11362,2016-07-09 00:00:00,13:55:24
11362,11363,2016-09-07 14:17:15,00H 00M 00S
11363,11364,2016-07-09 00:00:00,14:34 PM
11364,11365,2016-07-09 00:00:00,15:16 PM
11365,11366,2016-07-09 00:00:00,15H 47M 38S
11366,11367,2016-07-09 00:00:00,15:50:50
11367,11368,2016-07-09 00:00:00,16H 06M 42S
11368,11369,2016-07-09 00:00:00,16:39:34
11369,11370,2016-07-09 00:00:00,16:40 PM
11370,11371,2016-07-09 00:00:00,16:46 PM
11371,11372,2016-09-07 16:49:56,
11372,11373,2016-09-07 16:49:56,
11373,11374,2016-07-09 00:00:00,
11374,11375,2016-09-07 16:56:48,00H 00M 00S
11375,11376,2016-07-09 00:00:00,17H 06M 20S
11376,11377,2016-07-09 00:00:00,
11377,11378,2016-09-07 17:28:44,00H 00M 00S
11378,11379,2016-07-09 00:00:00,17:31:13
11379,11380,2016-09-07 17:39:41,00:00 AM
11380,11381,2016-09-07 17:44:01,00H 00M 00S
11381,11382,2016-07-09 00:00:00,17:55:11
11382,11383,2016-07-09 00:00:00,18:13:32
11383,11384,2016-07-09 00:00:00,18H 19M 01S
11384,11385,2016-07-09 00:00:00,18:42:17
11385,11386,2016-07-09 00:00:00,18:45:14
11386,11387,2016-07-09 00:00:00,19:02:53
11387,11388,2016-07-09 00:00:00,19H 27M 00S
11388,11389,2016-07-09 00:00:00,19:32:32
11389,11390,2016-07-09 00:00:00,19:38 PM
11390,11391,2016-07-09 00:00:00,
11391,11392,2016-07-09 00:00:00,19:48:41
11392,11393,2016-07-09 00:00:00,20:12:18
11393,11394,2016-07-09 00:00:00,20:17 PM
11394,11395,2016-07-09 00:00:00,20:25 PM
11395,11396,2016-07-09 00:00:00,20:28 PM
11396,11397,2016-09-07 20:39:10,00:00:00
11397,11398,2016-07-09 00:00:00,21:58:38
11398,11399,2016-10-07 11:29:40,00H 00M 00S
11399,11400,2016-07-10 00:00:00,11H 42M 14S
11400,11401,2016-07-10 00:00:00,11H 45M 50S
11401,11402,2016-07-10 00:00:00,11H 54M 15S
11402,11403,2016-07-10 00:00:00,12H 03M 17S
11403,11404,2016-07-10 00:00:00,12:10 PM
11404,11405,2016-07-10 00:00:00,12:18 PM
11405,11406,2016-07-10 00:00:00,12:20 PM
11406,11407,2016-07-10 00:00:00,12H 22M 30S
11407,11408,2016-07-10 00:00:00,12:24 PM
11408,11409,2016-07-10 00:00:00,12:52:38
11409,11410,2016-07-10 00:00:00,
11410,11411,2016-07-10 00:00:00,12:58:49
11411,11412,2016-07-10 00:00:00,13:20:10
11412,11413,2016-07-10 00:00:00,13:25:57
11413,11414,2016-07-10 00:00:00,13:27 PM
11414,11415,2016-07-10 00:00:00,13:27 PM
11415,11416,2016-07-10 00:00:00,13:29 PM
11416,11417,2016-07-10 00:00:00,13:37 PM
11417,11418,2016-10-07 13:48:54,00H 00M 00S
11418,11419,2016-10-07 13:48:54,14:07 PM
11419,11420,2016-10-07 13:48:54,14:14 PM
11420,11421,2016-10-07 14:26:31,00H 00M 00S
11421,11422,2016-10-07 14:31:03,00:00 AM
11422,11423,2016-10-07 14:31:03,00:00:00
11423,11424,2016-07-10 00:00:00,14:36:32
11424,11425,2016-10-07 15:05:32,00:00 AM
11425,11426,2016-10-07 15:13:53,00:00 AM
11426,11427,2016-07-10 00:00:00,15:19:48
11427,11428,2016-07-10 00:00:00,15H 39M 20S
11428,11429,2016-07-10 00:00:00,15H 46M 06S
11429,11430,2016-07-10 00:00:00,15:52:38
11430,11431,2016-07-10 00:00:00,15:53 PM
11431,11432,2016-07-10 00:00:00,16:10 PM
11432,11433,2016-07-10 00:00:00,16:19 PM
11433,11434,2016-07-10 00:00:00,16H 45M 50S
11434,11435,2016-07-10 00:00:00,16:54 PM
11435,11436,2016-07-10 00:00:00,17H 02M 50S
11436,11437,2016-07-10 00:00:00,00:00 AM
11437,11438,2016-07-10 00:00:00,17:36 PM
11438,11439,2016-07-10 00:00:00,
11439,11440,2016-07-10 00:00:00,18H 03M 55S
11440,11441,2016-07-10 00:00:00,00:00:00
11441,11442,2016-07-10 00:00:00,
11442,11443,2016-07-10 00:00:00,18H 24M 21S
11443,11444,2016-07-10 00:00:00,18H 24M 56S
11444,11445,2016-07-10 00:00:00,18H 46M 25S
11445,11446,2016-07-10 00:00:00,18H 52M 53S
11446,11447,2016-07-10 00:00:00,18:54:46
11447,11448,2016-07-10 00:00:00,18H 56M 39S
11448,11449,2016-07-10 00:00:00,19:03 PM
11449,11450,2016-07-10 00:00:00,19:10 PM
11450,11451,2016-07-10 00:00:00,19H 13M 49S
11451,11452,2016-07-10 00:00:00,19H 29M 19S
11452,11453,2016-07-10 00:00:00,19:53:19
11453,11454,2016-07-10 00:00:00,19H 59M 19S
11454,11455,2016-07-10 00:00:00,20H 19M 22S
11455,11456,2016-07-10 00:00:00,20H 20M 01S
11456,11457,2016-07-10 00:00:00,20:26:49
11457,11458,2016-07-10 00:00:00,20:44 PM
11458,11459,2016-07-10 00:00:00,20H 54M 03S
11459,11460,2016-07-10 00:00:00,
11460,11461,2016-07-10 00:00:00,21:38:45
11461,11462,2016-07-10 00:00:00,21:50 PM
11462,11463,2016-07-10 00:00:00,22:03:06
11463,11464,2016-07-10 00:00:00,
11464,11465,2016-07-10 00:00:00,22:20 PM
11465,11466,2016-07-10 00:00:00,22:26:19
11466,11467,2016-10-07 22:30:44,00:00:00
11467,11468,2016-10-07 22:37:56,00H 00M 00S
11468,11469,2016-07-10 00:00:00,22:48:03
11469,11470,2016-07-10 00:00:00,11H 59M 42S
11470,11471,2016-11-07 12:23:19,00:00 AM
11471,11472,2016-11-07 12:23:19,12:25 PM
11472,11473,2016-11-07 12:27:34,00:00:00
11473,11474,2016-11-07 12:27:34,12H 43M 12S
11474,11475,2016-07-11 00:00:00,12:44 PM
11475,11476,2016-07-11 00:00:00,13H 03M 45S
11476,11477,2016-11-07 13:22:42,00:00 AM
11477,11478,2016-07-11 00:00:00,
11478,11479,2016-07-11 00:00:00,13:52 PM
11479,11480,2016-11-07 14:11:54,00H 00M 00S
11480,11481,2016-11-07 14:11:54,
11481,11482,2016-07-11 00:00:00,14:56 PM
11482,11483,2016-07-11 00:00:00,15:19:11
11483,11484,2016-07-11 00:00:00,
11484,11485,2016-07-11 00:00:00,15:50 PM
11485,11486,2016-07-11 00:00:00,16:03:30
11486,11487,2016-07-11 00:00:00,16:05 PM
11487,11488,2016-07-11 00:00:00,16:09:52
11488,11489,2016-11-07 16:10:07,00:00:00
11489,11490,2016-07-11 00:00:00,16:30 PM
11490,11491,2016-11-07 16:34:02,00:00:00
11491,11492,2016-11-07 16:34:02,16H 40M 06S
11492,11493,2016-07-11 00:00:00,17:26 PM
11493,11494,2016-07-11 00:00:00,17H 32M 59S
11494,11495,2016-07-11 00:00:00,17H 36M 02S
11495,11496,2016-11-07 17:40:39,
11496,11497,2016-07-11 00:00:00,17:44:46
11497,11498,2016-07-11 00:00:00,18H 04M 40S
11498,11499,2016-11-07 18:10:42,00:00 AM
11499,11500,2016-11-07 18:10:42,18H 12M 12S
11500,11501,2016-07-11 00:00:00,18:36 PM
11501,11502,2016-07-11 00:00:00,18:51:59
11502,11503,2016-07-11 00:00:00,18:52 PM
11503,11504,2016-07-11 00:00:00,19:15:47
11504,11505,2016-07-11 00:00:00,19:23 PM
11505,11506,2016-07-11 00:00:00,19:32 PM
11506,11507,2016-11-07 19:41:07,00:00:00
11507,11508,2016-11-07 19:51:12,00H 00M 00S
