,order_details_id,order_id,pizza_id,quantity
22693,22694,9977,thai-ckn-s,1
22694,22695,9978,four_ch33s3_l,1
22697,22698,9979,five_cheese_l,1
22701,22702,9981,five_cheese_l,1
22702,22703,9982,classic_dlx_m,1
22703,22704,9983,calabrese l,1
22704,22705,9983,pepperoni_m,1
22705,22706,9983,thai_ckn_l,1
22706,22707,9983,the-greek-xl,1
22707,22708,9984,napolitana-m,1
22709,22710,9985,peppr_salami_l,1
22710,22711,9986,soppressata_m,1
22711,22712,9987,sicilian_s,-1
22712,22713,9988,spinach_fet_l,1
22713,22714,9989,classic_dlx_s,1
22714,22715,9989,sicilian_l,2
22715,22716,9990,prsc argla s,1
22717,22718,9991,c@li_ckn_m,1
22718,22719,9991,napolitana_s,1
22719,22720,9992,sicilian_s,1
22720,22721,9993,ckn_alfredo_s,1
22721,22722,9993,ital_cpcllo_l,1
22722,22723,9993,napolitana_s,1
22723,22724,9994,five_cheese_l,1
22724,22725,9995,hawaiian m,1
22725,22726,9996,brie_carre_s,1
22726,22727,9997,ckn pesto s,1
22727,22728,9997,four_cheese_l,1
22728,22729,9997,hawaiian_l,1
22729,22730,9997,hawaiian_m,1
22730,22731,9997,hawaiian-s,1
22731,22732,9997,ital_supr_l,1
22732,22733,9997,mexicana_l,1
22734,22735,9997,peppr-salami-l,1
22735,22736,9997,peppr_salami_s,1
22736,22737,9997,spicy_ital_l,1
22737,22738,9997,spicy_ital_m,1
22738,22739,9997,thai_ckn_l,2
22739,22740,9997,the_greek_l,1
22740,22741,9998,cali_ckn_m,1
22742,22743,9998,spicy ital l,1
22743,22744,9999,ital-cpcllo-l,1
22747,22748,10000,pep-msh-pep-l,1
22748,22749,10001,five_cheese_l,1
22749,22750,10001,four_cheese_m,1
22750,22751,10001,mexicana_l,1
22751,22752,10002,big-meat-s,1
22752,22753,10002,cali ckn l,1
22753,22754,10002,spinach-supr-l,1
22755,22756,10003,classic dlx s,1
22756,22757,10003,spinach_fet_m,1
22757,22758,10004,green_garden_s,1
22758,22759,10004,h@w@ii@n-s,1
22760,22761,10005,cali_ckn_s,1
22761,22762,10005,green-garden-m,1
22762,22763,10006,ital_supr_m,1
22764,22765,10007,brie_carre_s,1
22765,22766,10007,calabrese-s,1
22766,22767,10007,classic_dlx_s,1
22767,22768,10007,mexicana_l,1
22768,22769,10008,thai_ckn_l,1
22769,22770,10009,southw_ckn_s,1
22770,22771,10009,spinach_fet_m,1
22772,22773,10010,four-cheese-l,1
22773,22774,10011,cali_ckn_l,1
22774,22775,10011,southw_ckn_l,1
22775,22776,10011,southw ckn m,1
22776,22777,10011,thai_ckn_l,1
22777,22778,10012,brie_carre_s,1
22778,22779,10013,thai_ckn_l,1
22779,22780,10014,cali_ckn_l,1
22780,22781,10015,green-garden-m,1
22781,22782,10016,ckn_alfredo_l,1
22783,22784,10017,calabrese_l,1
22784,22785,10017,cali_ckn_m,1
22786,22787,10018,n@polit@n@_m,1
22787,22788,10018,sicilian_l,1
22788,22789,10018,the_greek_xl,-1
22789,22790,10019,h@w@ii@n_s,2
22790,22791,10019,ital supr m,1
22791,22792,10019,peppr-salami-l,1
22792,22793,10020,ckn_alfredo_m,1
22794,22795,10021,napolitana_m,1
22795,22796,10021,thai_ckn_l,1
22796,22797,10022,ckn_@lfredo_m,1
22797,22798,10022,five cheese l,1
22798,22799,10022,southw_ckn_s,1
22799,22800,10023,ckn_pesto_s,1
22800,22801,10023,hawaiian_l,1
22801,22802,10024,thai_ckn_m,1
22802,22803,10024,veggie veg m,1
22804,22805,10026,sicilian_m,1
22805,22806,10027,ital veggie m,1
22807,22808,10028,cali_ckn_m,1
22808,22809,10028,spicy_ital_l,1
22809,22810,10028,spinach-fet-m,1
22810,22811,10029,spicy_ital_l,1
22811,22812,10029,spin_pesto_s,-1
22812,22813,10030,cali_ckn_l,1
22813,22814,10030,sicilian_l,1
22814,22815,10030,spinach_fet_l,1
22815,22816,10030,thai ckn m,1
22816,22817,10031,big-meat-s,1
22817,22818,10031,ckn alfredo l,1
22818,22819,10032,ital_veggie_s,1
22819,22820,10033,hawaiian_m,1
22820,22821,10033,mexicana l,1
22821,22822,10033,pep-msh-pep-s,1
22823,22824,10034,green_garden_m,1
22824,22825,10034,peppr_s@l@mi_m,1
22825,22826,10035,cali_ckn_l,1
22826,22827,10035,classic_dlx_l,1
22827,22828,10035,n@polit@n@_m,1
22828,22829,10036,calabrese_m,1
22829,22830,10036,five-cheese-l,1
22830,22831,10036,spicy_ital_m,1
22831,22832,10037,prsc_argla_m,1
22832,22833,10038,bbq ckn m,1
22833,22834,10038,mediterraneo-m,-1
22834,22835,10039,spinach_fet_m,1
22836,22837,10040,pepperoni_s,1
22837,22838,10041,four_cheese_m,1
22838,22839,10042,calabrese_m,1
22840,22841,10044,mediterr@ne0_l,1
22841,22842,10045,napolitana_s,2
22842,22843,10045,pepperoni_m,1
22843,22844,10046,peppr_salami_m,1
22844,22845,10046,the_greek_l,1
22845,22846,10047,mediterr@neo-l,1
22846,22847,10048,cali_ckn_s,1
22847,22848,10049,ital_supr_m,1
22849,22850,10050,veggie-veg-m,1
22850,22851,10051,spinach_fet_m,1
22851,22852,10052,bbq_ckn_l,1
22852,22853,10052,brie_carre_s,1
22853,22854,10052,mexicana_l,1
22854,22855,10052,southw_ckn_l,1
22855,22856,10053,sicilian_s,1
22856,22857,10054,ital_veggie_s,1
22857,22858,10055,thai-ckn-s,1
22860,22861,10058,big meat s,1
22861,22862,10058,cali-ckn-s,1
22862,22863,10058,ckn_pesto_m,1
22864,22865,10058,mexicana_l,1
22865,22866,10058,pep_msh_pep_m,1
22866,22867,10058,southw_ckn_l,1
22867,22868,10058,southw_ckn_m,1
22868,22869,10058,spicy-ital-l,1
22869,22870,10058,spicy ital s,1
22870,22871,10058,the_greek_s,1
22871,22872,10059,veggie_veg_m,1
22873,22874,10060,ital cpcllo s,1
22874,22875,10060,sicilian_m,1
22876,22877,10061,soppressata_l,1
22877,22878,10062,bbq_ckn_l,1
22878,22879,10062,napolitana_l,1
22879,22880,10063,hawaiian_s,1
22880,22881,10063,it@l_supr_l,1
22883,22884,10066,four_cheese_l,1
22884,22885,10066,sicilian_m,1
22885,22886,10066,spicy ital l,1
22887,22888,10067,mexicana m,1
22888,22889,10067,napolitana-l,1
22889,22890,10068,green_garden_l,1
22890,22891,10068,green_garden_s,1
22891,22892,10068,southw_ckn_l,1
22892,22893,10068,spicy-it@l-l,1
22893,22894,10069,it@l_veggie_m,1
22894,22895,10069,sicilian_m,1
22895,22896,10069,spinach-supr-l,1
22896,22897,10070,big me@t s,1
22897,22898,10070,thai_ckn_l,1
22898,22899,10071,spicy_ital_s,1
22899,22900,10072,five-cheese-l,1
22900,22901,10073,calabr3s3 l,1
22901,22902,10074,big-meat-s,1
22902,22903,10075,sicilian_m,1
22903,22904,10075,the-greek-xxl,1
22904,22905,10076,cali_ckn_l,1
22905,22906,10076,hawaiian-s,1
22906,22907,10077,bbq_ckn_l,1
22907,22908,10077,ital-cpcllo-l,1
22908,22909,10078,green_g@rden_s,1
22911,22912,10078,veggie_veg_m,1
22912,22913,10079,bbq_ckn_l,1
22913,22914,10079,hawaiian_l,1
22914,22915,10079,thai-ckn-m,1
22915,22916,10080,sicilian-s,1
22916,22917,10081,classic_dlx_m,1
22917,22918,10081,mediterraneo_l,1
22918,22919,10082,calabrese_l,1
22920,22921,10082,the_greek_m,1
22921,22922,10083,ckn-p3sto-m,1
22922,22923,10083,ckn_pesto_s,1
22923,22924,10083,napolitana_m,1
22924,22925,10084,bbq_ckn_l,1
22925,22926,10084,n@polit@n@_s,1
22926,22927,10084,veggie veg l,1
22927,22928,10085,soppressata s,1
22928,22929,10086,spicy_ital_l,1
22930,22931,10087,ckn alfredo m,1
22933,22934,10088,green_g@rden_s,1
22934,22935,10089,cali-ckn-l,1
22935,22936,10089,hawaiian s,1
22936,22937,10090,bbq-ckn-l,2
22937,22938,10090,spicy_ital_l,1
22938,22939,10090,thai-ckn-m,-1
22939,22940,10091,calabrese_s,1
22940,22941,10092,southw_ckn_l,1
22942,22943,10093,southw_ckn_l,1
22943,22944,10094,pep_msh_pep_m,1
22945,22946,10095,calabr3s3_m,1
22946,22947,10095,ital_supr_l,1
22947,22948,10096,mediterraneo-l,1
22948,22949,10096,spicy_ital_s,1
22949,22950,10097,pep-msh-pep-s,1
22950,22951,10097,veggie veg l,1
22952,22953,10099,four_cheese_m,1
22954,22955,10100,classic_dlx_s,1
22955,22956,10101,prsc_argla_s,1
22957,22958,10102,ckn_alfredo_m,1
22959,22960,10102,thai-ckn-m,1
22962,22963,10105,cl@ssic-dlx-l,1
22963,22964,10106,hawaiian_s,1
22964,22965,10106,ital_cpcllo_l,1
22966,22967,10108,spinach_fet_s,1
22968,22969,10109,ital_supr_s,1
22969,22970,10110,green-g@rden-l,1
22970,22971,10110,peppr-salami-l,1
22972,22973,10112,mediterraneo_m,1
22973,22974,10112,spin_pesto_s,1
22974,22975,10113,the_greek_xl,1
22975,22976,10114,bbq_ckn_l,1
22978,22979,10116,thai_ckn_l,1
22980,22981,10118,sicilian_l,1
22981,22982,10119,cali ckn s,1
22982,22983,10119,ckn_pesto_m,1
22984,22985,10119,four cheese l,1
22985,22986,10119,h@w@ii@n_l,1
22986,22987,10119,hawaiian-s,1
22988,22989,10119,mexicana_s,1
22990,22991,10119,prsc_argla_m,1
22991,22992,10119,sicilian_l,1
22992,22993,10119,southw_ckn_l,1
22993,22994,10120,ital_supr_m,1
22995,22996,10120,thai ckn s,1
22996,22997,10120,veggie_veg_s,1
22997,22998,10121,southw_ckn_l,1
22998,22999,10121,spin_pesto_l,-1
22999,23000,10122,napolitana_m,1
23000,23001,10122,pepperoni_m,1
23003,23004,10123,classic dlx m,1
23004,23005,10124,ckn_pesto_l,1
23006,23007,10125,ckn_alfredo_m,1
23007,23008,10125,pepperoni_l,1
23008,23009,10126,prsc-argla-m,1
23009,23010,10126,spicy_ital_m,1
23010,23011,10127,classic-dlx-l,1
23012,23013,10127,sicilian-m,1
23013,23014,10127,spin_pesto_s,1
23014,23015,10127,spinach_fet_s,1
23015,23016,10127,thai_ckn_s,1
23016,23017,10128,bbq-ckn-s,1
23018,23019,10128,spicy ital m,1
23020,23021,10129,soppressata_l,1
23021,23022,10130,spicy_ital_l,1
23022,23023,10131,bbq_ckn_s,1
23023,23024,10131,four_cheese_m,1
23025,23026,10131,spicy ital m,-1
23026,23027,10132,brie_carre_s,1
23027,23028,10132,cali_ckn_m,-1
23028,23029,10132,ital_v3ggi3_m,1
23029,23030,10132,spinach_fet_s,1
23030,23031,10133,cali ckn m,-1
23031,23032,10133,pep_msh_pep_l,1
23032,23033,10133,pep_msh_pep_s,1
23033,23034,10133,veggie_veg_l,1
23034,23035,10134,cali_ckn_m,1
23035,23036,10135,spin_pesto_l,1
23036,23037,10135,spin-pesto-s,1
23037,23038,10136,ckn_alfredo_m,1
23038,23039,10136,five_cheese_l,1
23039,23040,10136,thai-ckn-l,1
23040,23041,10137,brie_carre_s,1
23041,23042,10137,ital_cpcllo_l,1
23042,23043,10137,spinach_supr_s,1
23043,23044,10138,ital_supr_l,1
23044,23045,10139,green_garden_s,1
23047,23048,10139,thai_ckn_l,1
23048,23049,10140,cali_ckn_m,1
23049,23050,10140,pep_msh_pep_s,1
23051,23052,10141,big_meat_s,1
23052,23053,10141,spinach_fet_m,1
23053,23054,10142,hawaiian_l,1
23054,23055,10142,thai_ckn_l,1
23055,23056,10143,ital_supr_m,1
23056,23057,10143,spin_pesto_l,1
23057,23058,10144,classic_dlx_m,1
23058,23059,10145,cali_ckn_s,1
23059,23060,10145,thai-ckn-m,1
23060,23061,10146,brie_carre_s,1
23063,23064,10147,spicy_ital_l,1
23064,23065,10148,five_cheese_l,1
23066,23067,10149,cali_ckn_m,1
23068,23069,10150,pepperoni_s,1
23069,23070,10150,southw_ckn_m,1
23070,23071,10151,spinach-supr-m,1
23071,23072,10152,green_garden_m,1
23072,23073,10153,hawaiian_m,1
23073,23074,10154,green-garden-s,1
23074,23075,10154,ital_supr_m,1
23075,23076,10154,veggie_veg_l,1
23076,23077,10155,bbq_ckn_m,1
23077,23078,10155,ckn alfredo m,1
23078,23079,10155,spicy-ital-l,1
23079,23080,10155,spin_pesto_s,1
23080,23081,10156,bbq_ckn_m,1
23081,23082,10156,peppr-salami-s,1
23082,23083,10156,spinach-fet-m,1
23083,23084,10156,spinach_fet_s,1
23084,23085,10157,bbq-ckn-l,1
23085,23086,10157,ckn_alfredo_m,1
23086,23087,10157,sicilian_l,1
23087,23088,10157,spinach_fet_s,1
23088,23089,10158,ital-cpcllo-m,1
23090,23091,10159,five-cheese-l,-1
23091,23092,10160,four-ch33s3-l,1
23093,23094,10161,peppr_salami_l,1
23094,23095,10162,four_cheese_m,1
23095,23096,10163,cali_ckn_s,1
23096,23097,10164,pepperoni l,1
23097,23098,10165,hawaiian_s,1
23098,23099,10165,s0uthw_ckn_s,1
23099,23100,10166,calabrese-l,1
23101,23102,10167,ckn-pesto-m,1
23102,23103,10167,ital_cpcllo_s,1
23103,23104,10167,soppressata_l,1
23104,23105,10167,thai_ckn_l,1
23106,23107,10168,cali-ckn-l,1
23107,23108,10168,sicilian_s,1
23108,23109,10169,ckn_p3sto_l,1
23109,23110,10169,the_greek_m,1
23110,23111,10170,big_meat_s,1
23111,23112,10170,classic_dlx_m,1
23112,23113,10170,five_cheese_l,1
23113,23114,10170,ital_cpcllo_m,1
23115,23116,10172,ckn-pesto-l,1
23116,23117,10172,mediterraneo m,1
23117,23118,10172,veggie_veg_l,1
23118,23119,10173,ckn pesto l,1
23119,23120,10173,hawaiian_l,1
23120,23121,10174,four_cheese_l,1
23121,23122,10174,prsc_argla_m,1
23125,23126,10175,veggie_veg_m,1
23126,23127,10176,calabr3s3-s,1
23128,23129,10176,peppr_salami_s,1
23129,23130,10176,spin_pesto_s,1
23130,23131,10177,napolitana s,1
23131,23132,10178,classic_dlx_s,-1
23132,23133,10178,hawaiian_s,1
23133,23134,10179,four-cheese-l,2
23134,23135,10179,green garden l,1
23136,23137,10179,mediterraneo_m,1
23138,23139,10179,pepperoni_l,1
23139,23140,10179,peppr_salami_l,1
23140,23141,10179,prsc_@rgl@_s,1
23141,23142,10179,sicilian_l,1
23142,23143,10179,soppressata_l,1
23143,23144,10179,spinach-fet-s,1
23144,23145,10179,thai_ckn_s,1
23145,23146,10180,five cheese l,1
23146,23147,10181,southw_ckn_m,1
23148,23149,10182,ital-cpcllo-l,1
23149,23150,10183,five_cheese_l,1
23150,23151,10183,four_cheese_m,1
23151,23152,10184,green_garden_l,1
23152,23153,10185,five-cheese-l,1
23153,23154,10186,bbq_ckn_s,1
23154,23155,10186,cali-ckn-l,1
23155,23156,10186,hawaiian_l,1
23156,23157,10186,ital_cpcll0_m,1
23157,23158,10186,ital_supr_m,1
23158,23159,10186,ital veggie l,1
23159,23160,10186,pepperoni_s,1
23160,23161,10186,sicilian_l,1
23161,23162,10186,sicilian_m,1
23162,23163,10186,soppressata_m,1
23163,23164,10186,spicy-ital-m,1
23164,23165,10186,thai ckn m,2
23165,23166,10186,thai_ckn_s,1
23167,23168,10187,hawaiian-l,1
23168,23169,10188,veggie_veg_s,1
23169,23170,10189,classic_dlx_m,1
23170,23171,10189,pep_msh_pep_l,1
23171,23172,10189,thai-ckn-l,2
23172,23173,10190,classic_dlx_s,1
23173,23174,10191,ckn_pesto_s,1
23174,23175,10191,th3_gr33k_s,1
23175,23176,10192,mediterraneo_s,1
23178,23179,10194,ckn_pesto_m,1
23179,23180,10194,napolitana_s,1
23180,23181,10195,five_cheese_l,1
23181,23182,10195,ital_cpcllo_m,1
23182,23183,10195,sicilian-s,1
23183,23184,10195,spin_pesto_s,1
23184,23185,10196,f0ur cheese l,1
23185,23186,10196,southw-ckn-m,1
23187,23188,10198,hawaiian_m,1
23188,23189,10198,ital_supr_m,1
23189,23190,10198,peppr_salami_m,1
23191,23192,10199,classic_dlx_s,1
23192,23193,10199,five_cheese_l,1
23193,23194,10199,the_greek_xl,1
23195,23196,10200,pepperoni_s,1
23196,23197,10200,peppr-salami-l,1
23197,23198,10201,ital_cpcllo_m,1
23201,23202,10202,prsc_argla_m,1
23202,23203,10203,ckn pesto m,1
23203,23204,10203,sicilian_m,1
23204,23205,10203,sicilian_s,1
23205,23206,10203,thai_ckn_l,1
23206,23207,10204,pep_msh_pep_l,1
23207,23208,10205,mexic@n@-m,1
23208,23209,10205,pepperoni_m,1
23209,23210,10205,the_greek_l,1
23210,23211,10206,big_me@t_s,1
23211,23212,10207,ckn_pesto_l,1
23212,23213,10207,prsc-argla-m,1
23214,23215,10209,five cheese l,1
23215,23216,10210,five-cheese-l,1
23216,23217,10211,n@polit@n@_l,1
23218,23219,10212,ital_veggie_m,1
23219,23220,10212,peppr_salami_m,1
23220,23221,10213,ckn-alfredo-l,1
23222,23223,10214,calabrese-l,1
23223,23224,10214,cali-ckn-s,1
23224,23225,10214,napolitana_s,1
23226,23227,10215,bbq_ckn_s,1
23227,23228,10215,sicilian-s,1
23228,23229,10215,thai_ckn_l,1
23229,23230,10216,napolitana_s,1
23231,23232,10217,cali-ckn-s,1
23234,23235,10217,the_greek_l,1
23235,23236,10218,cali_ckn_m,1
23236,23237,10218,southw_ckn_s,1
23239,23240,10219,sicilian-m,1
23240,23241,10220,big-meat-s,1
23242,23243,10220,pepperoni-m,1
23243,23244,10221,southw-ckn-s,1
23244,23245,10221,th@i_ckn_s,1
23245,23246,10222,napolitana_s,1
23246,23247,10223,ital_supr_m,1
23247,23248,10224,big_meat_s,1
23248,23249,10224,cali-ckn-l,1
23249,23250,10224,napolitana_m,1
23250,23251,10225,spinach_supr_l,1
23251,23252,10226,green_garden_m,1
23254,23255,10229,big_meat_s,1
23255,23256,10229,calabrese_m,1
23256,23257,10229,ckn_pesto_l,1
23257,23258,10229,classic-dlx-s,1
23258,23259,10229,prsc argla s,1
23259,23260,10229,spicy_ital_l,1
23260,23261,10229,the_greek_m,1
23261,23262,10230,mediterraneo_s,1
23262,23263,10231,big_meat_s,1
23263,23264,10231,spinach_fet_l,1
23264,23265,10232,the-greek-m,1
23265,23266,10233,big_meat_s,1
23266,23267,10233,ital_cpcllo_l,1
23267,23268,10233,pep_msh_pep_s,1
23268,23269,10233,sicilian_l,1
23269,23270,10234,brie_carre_s,1
23270,23271,10235,napolitana-l,1
23271,23272,10235,soppressata_l,1
23272,23273,10235,thai_ckn_l,2
23273,23274,10236,five_cheese_l,1
23276,23277,10236,spinach_fet_l,1
23278,23279,10238,big_meat_s,1
23279,23280,10238,ckn_pesto_m,1
23280,23281,10238,classic_dlx_m,1
23281,23282,10238,hawaiian_l,1
23282,23283,10238,ital cpcllo l,1
23283,23284,10238,ital_veggie_s,1
23284,23285,10238,mexicana l,1
23285,23286,10238,pepperoni-s,1
23288,23289,10240,mediterraneo-l,1
23289,23290,10241,ckn_alfredo_m,1
23290,23291,10241,classic-dlx-m,1
23291,23292,10241,southw_ckn_s,1
23292,23293,10241,spinach_f3t_m,1
23293,23294,10242,calabrese m,1
23294,23295,10242,pep_msh_pep_s,1
23296,23297,10243,ckn_pesto_l,1
23297,23298,10243,spicy-ital-l,1
23298,23299,10243,the greek xxl,1
23299,23300,10243,veggie_veg_m,1
23300,23301,10244,prsc_argla_m,1
23301,23302,10244,the_greek_m,1
23302,23303,10245,mexicana_l,1
23303,23304,10245,spin_pesto_l,1
23304,23305,10246,p3ppr_salami_m,1
23305,23306,10247,cali_ckn_l,1
23306,23307,10247,thai-ckn-l,1
23308,23309,10248,peppr_salami_l,1
23309,23310,10248,spicy_it@l_l,1
23310,23311,10248,spinach_supr_s,1
23311,23312,10249,four_cheese_l,1
23312,23313,10249,southw_ckn_m,1
23313,23314,10250,calabrese_m,1
23315,23316,10250,pepperoni_m,1
23316,23317,10250,prsc_argla_m,1
23317,23318,10251,four_cheese_l,1
23318,23319,10252,calabrese_m,1
23319,23320,10252,ckn_alfredo_m,1
23320,23321,10253,cali_ckn_l,1
23323,23324,10256,hawaiian-m,1
23324,23325,10257,cali_ckn_s,1
23325,23326,10257,sicilian_m,1
23326,23327,10258,cali_ckn_l,1
23327,23328,10259,mexicana_l,1
23328,23329,10260,ckn_alfredo_m,1
23329,23330,10260,peppr_salami_m,1
23330,23331,10260,southw_ckn_s,1
23331,23332,10260,veggie_veg_m,1
23332,23333,10261,mediterraneo_l,1
23333,23334,10261,pep_msh_pep_s,1
23338,23339,10263,big_meat_s,1
23339,23340,10264,soppress@t@_m,1
23342,23343,10265,mexicana_l,1
23343,23344,10266,ital_cpcllo_s,1
23344,23345,10266,spicy_ital_l,1
23345,23346,10267,bbq_ckn_l,1
23346,23347,10268,pepperoni_l,1
23347,23348,10268,spinach_fet_s,1
23348,23349,10269,classic-dlx-s,1
23349,23350,10269,peppr_salami_l,1
23350,23351,10270,pep_msh_pep_s,1
23351,23352,10270,soppressata-m,1
23353,23354,10271,four_cheese_l,1
23354,23355,10272,h@w@ii@n_s,1
23355,23356,10272,prsc_@rgl@_s,1
23358,23359,10273,five_cheese_l,1
23359,23360,10273,pepperoni_m,1
23361,23362,10274,ital-supr-l,1
23362,23363,10274,pepperoni_s,1
23363,23364,10274,spin_pesto_s,1
23364,23365,10275,the_greek_xl,1
23365,23366,10276,bbq_ckn_l,2
23366,23367,10276,ckn-alfredo-m,1
23370,23371,10278,hawaiian_s,1
23373,23374,10279,cali ckn l,1
23377,23378,10280,southw_ckn_l,1
23378,23379,10280,spin pesto s,1
23382,23383,10281,peppr_salami_l,1
23383,23384,10281,southw_ckn_l,1
23384,23385,10282,spicy ital m,1
23386,23387,10283,it@l_supr_l,1
23387,23388,10283,ital supr m,1
23388,23389,10283,sicilian m,1
23389,23390,10284,ital_supr_m,1
23390,23391,10284,pep_msh_pep_l,1
23391,23392,10285,bbq_ckn_m,1
23392,23393,10285,bbq-ckn-s,1
23394,23395,10285,cali_ckn_l,1
23395,23396,10285,cali_ckn_m,1
23396,23397,10285,five_cheese_l,1
23397,23398,10285,spicy-ital-l,1
23398,23399,10285,spin pesto m,1
23399,23400,10285,spin-pesto-s,1
23400,23401,10285,veggie_veg_m,1
23401,23402,10286,hawaiian_m,1
23402,23403,10287,bbq_ckn_l,1
23403,23404,10287,c@li_ckn_s,1
23404,23405,10287,ckn_pesto_l,-2
23405,23406,10287,green_garden_s,1
23408,23409,10287,spinach_fet_m,1
23409,23410,10287,veggie_veg_s,1
23410,23411,10288,classic_dlx_m,1
23411,23412,10288,mexicana_l,1
23412,23413,10288,mexicana-m,1
23413,23414,10289,calabrese_m,1
23414,23415,10290,veggie-veg-m,1
23416,23417,10291,pepperoni_m,1
23417,23418,10292,nap0litana l,1
23418,23419,10292,prsc_argla_l,1
23419,23420,10293,cali_ckn_s,1
23420,23421,10293,spicy_ital_m,1
23422,23423,10295,hawaiian_m,1
23424,23425,10296,four-cheese-m,1
23425,23426,10296,ital_supr_m,1
23427,23428,10297,hawaiian_s,1
23428,23429,10297,peppr-salami-l,1
23430,23431,10298,mediterraneo_m,1
23432,23433,10299,spicy_ital_l,1
23433,23434,10300,thai ckn l,1
23434,23435,10301,p3ppr-salami-m,1
23435,23436,10302,cali_ckn_l,1
23437,23438,10303,prsc-argla-m,1
23438,23439,10303,spicy ital l,1
23439,23440,10304,big_meat_s,1
23440,23441,10304,four_cheese_m,1
23441,23442,10305,ital_supr_l,1
23442,23443,10305,mexicana_s,1
23444,23445,10306,peppr_salami_s,1
23445,23446,10306,sicilian s,1
23446,23447,10306,spin_pesto_s,1
23449,23450,10307,napolitana_s,1
23450,23451,10307,sicilian_m,1
23451,23452,10308,p3p msh p3p s,1
23453,23454,10309,hawaiian_l,1
23454,23455,10309,pepperoni_m,1
23455,23456,10309,thai_ckn_l,1
23456,23457,10309,the_greek_l,1
23457,23458,10310,sicilian m,1
23458,23459,10311,hawaiian_s,1
23459,23460,10312,classic_dlx_l,1
23460,23461,10312,ital_veggie_s,1
23461,23462,10313,classic_dlx_m,1
23462,23463,10313,mexicana-l,2
23463,23464,10313,prsc_argla_l,1
23464,23465,10314,peppr s@l@mi l,1
23465,23466,10315,peppr-salami-m,1
23466,23467,10315,southw_ckn_m,1
23467,23468,10316,big-meat-s,1
23468,23469,10316,classic_dlx_s,-1
23469,23470,10316,ital-cpcll0-m,1
23470,23471,10316,ital supr l,-1
23472,23473,10318,bbq_ckn_l,1
23473,23474,10318,cali_ckn_m,1
23474,23475,10318,prsc argla s,1
23475,23476,10318,spin_pesto_m,1
23476,23477,10319,green_garden_m,1
23477,23478,10319,southw ckn s,1
23478,23479,10320,calabrese-m,1
23479,23480,10320,ckn_alfredo_l,1
23481,23482,10320,pepperoni-s,1
23482,23483,10321,the-greek-m,1
23483,23484,10322,hawaiian_l,1
23484,23485,10323,pep_msh_pep_l,1
23485,23486,10323,the_greek_xl,1
23486,23487,10324,cali_ckn_m,1
23488,23489,10324,f0ur_cheese_m,1
23489,23490,10325,sicilian_s,1
23490,23491,10326,pep_msh_pep_s,1
23491,23492,10327,thai ckn l,1
23492,23493,10328,bbq_ckn_l,1
23493,23494,10328,ital-supr-m,1
23496,23497,10328,thai-ckn-s,1
23497,23498,10329,sicilian_s,1
23498,23499,10330,calabrese_l,1
23499,23500,10331,c@li_ckn_l,1
23500,23501,10331,ital_supr_m,1
23501,23502,10332,classic_dlx_m,1
23502,23503,10333,four-cheese-m,1
23503,23504,10334,cali_ckn_m,1
23504,23505,10334,southw ckn s,-1
23506,23507,10335,ckn-alfred0-m,1
23507,23508,10335,peppr_salami_l,1
23508,23509,10335,spin_pesto_l,1
23509,23510,10336,sicilian-l,-1
23510,23511,10337,thai-ckn-l,1
23511,23512,10338,ckn_alfredo_m,1
23512,23513,10338,peppr-salami-m,1
23513,23514,10338,sicilian_l,1
23514,23515,10338,spinach_supr_l,1
23515,23516,10339,hawaiian-m,1
23516,23517,10339,thai_ckn_l,1
23519,23520,10341,spinach fet s,1
23520,23521,10342,cali-ckn-l,-1
23521,23522,10342,ital_veggie_s,-1
23522,23523,10343,classic_dlx_l,1
23523,23524,10343,hawaiian l,1
23525,23526,10345,ckn pest0 s,1
23526,23527,10345,ital_veggie_s,1
23527,23528,10346,it@l_supr_m,1
23528,23529,10347,spicy-ital-l,1
23529,23530,10348,ital_veggie_m,1
23530,23531,10348,pep-msh-pep-s,1
23531,23532,10348,spinach-supr-m,1
23532,23533,10348,thai_ckn_l,1
23534,23535,10349,five_cheese_l,1
23535,23536,10350,ckn-pesto-m,1
23536,23537,10350,classic_dlx_m,1
23537,23538,10350,ital_veggie_m,1
